assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
3.0,0.0,3.0,0.6,1.0,9.0,2.0,Sullivan,0.0,4.0,8460719.0,-4.0,5.0,0.55555,L,2.0,2.0,0.0,0.0,0.15384,R,13.0,Steve Sullivan,915.8888,20122013,NJD,steve sullivan,2012,T188,Steve Sullivan,LW,PHX                  PHX,37,2012,2012,1.0,"$1,850,000","$1,850,000",UTA
3.0,1.0,2.0,,0.0,23.0,2.0,Harrold,0.0,6.0,8472394.0,-8.0,5.0,0.21739,D,1.0,3.0,0.0,0.0,0.05555,R,36.0,Peter Harrold,1057.913,20122013,NJD,peter harrold,2012,T376,Peter Harrold,D,NJD                  NJD,28,2012,2012,1.0,"$525,000","$525,000",NJD
4.0,1.0,5.0,,0.0,37.0,1.0,Volchenkov,0.0,37.0,8468501.0,-1.0,5.0,0.13513,D,0.0,0.0,0.0,0.0,0.02631,L,38.0,Anton Volchenkov,963.1621,20122013,NJD,anton volchenkov,2012,15,Anton Volchenkov,D,NJD                  NJD,27,2010,2015,6.0,"$25,500,000","$4,250,000",NJD
2.0,2.0,3.0,0.25,0.0,13.0,2.0,D'Agostini,0.0,6.0,8471851.0,-1.0,4.0,0.30769,R,0.0,1.0,0.0,0.0,0.14285,R,14.0,Matt D'Agostini,771.4615,20122013,NJD,matt d'agostini,2012,91,Matt D'Agostini,RW,STL                  STL,,2011,2012,2.0,"$3,300,000","$1,650,000",STL
3.0,1.0,3.0,,0.0,25.0,1.0,Tallinder,0.0,10.0,8466182.0,0.0,4.0,0.16,D,0.0,1.0,0.0,0.0,0.04545,L,22.0,Henrik Tallinder,1054.24,20122013,NJD,henrik tallinder,2012,32,Henrik Tallinder,D,NJD                  NJD,30,2010,2013,4.0,"$13,500,000","$3,375,000",NJD
2.0,1.0,3.0,0.0,0.0,17.0,1.0,Matteau,0.0,6.0,8476870.0,-1.0,3.0,0.17647,C,0.0,0.0,0.0,0.0,0.04545,L,22.0,Stefan Matteau,551.2352,20122013,NJD,stefan matteau,2012,T132,Stefan Matteau,LW,NJD                  NJD,17,2012,2014,3.0,"$2,527,500","$842,500",NJD
2.0,1.0,3.0,0.48305,0.0,22.0,1.0,Josefson,0.0,2.0,8475185.0,-10.0,3.0,0.13636,C,0.0,0.0,0.0,0.0,0.05,L,20.0,Jacob Josefson,778.909,20122013,NJD,jacob josefson,2012,T121,Jacob Josefson,C,NJD                  NJD,18,2010,2012,3.0,"$2,700,000","$900,000",NJD
1.0,0.0,0.0,0.5,0.0,14.0,1.0,Butler,0.0,0.0,8475637.0,-6.0,2.0,0.14285,R,1.0,2.0,0.0,0.0,0.07692,R,13.0,Bobby Butler,598.5714,20122013,NJD,bobby butler,2012,T376,Bobby Butler,RW,NJD                  NJD,24,2012,2012,1.0,"$525,000","$525,000",NJD
1.0,0.0,0.0,0.5,0.0,14.0,1.0,Butler,0.0,0.0,8475637.0,-6.0,2.0,0.14285,R,1.0,2.0,0.0,0.0,0.07692,R,13.0,Bobby Butler,598.5714,20122013,NJD,bobby butler,2012,T164,Bobby Butler,RW,OTT                  OTT,23,2011,2012,2.0,"$2,100,000","$1,050,000",OTT
2.0,0.0,2.0,,0.0,39.0,0.0,Salvador,0.0,22.0,8460626.0,-12.0,2.0,0.05128,D,0.0,0.0,0.0,0.0,0.0,L,29.0,Bryce Salvador,1279.7179,20122013,NJD,bryce salvador,2012,46,Bryce Salvador,D,NJD                  NJD,35,2012,2014,3.0,"$9,500,000","$3,166,667",NJD
19.0,8.0,17.0,0.51008,3.0,44.0,13.0,Cammalleri,0.0,25.0,8469500.0,-15.0,32.0,0.72727,L,5.0,15.0,0.0,0.0,0.12745,L,102.0,Michael Cammalleri,1083.3409,20122013,CGY,michael cammalleri,2012,T13,Michael Cammalleri,LW,MTL                  MTL,26,2009,2013,5.0,"$30,000,000","$6,000,000",MTL
23.0,5.0,22.0,0.13043,2.0,47.0,9.0,Stempniak,0.0,12.0,8470740.0,2.0,32.0,0.68085,R,4.0,6.0,0.0,4.0,0.07964,R,113.0,Lee Stempniak,1074.3617,20122013,CGY,lee stempniak,2012,T68,Lee Stempniak,RW,CGY                  CGY,28,2012,2013,2.0,"$5,000,000","$2,500,000",CGY
16.0,8.0,17.0,0.39306,1.0,40.0,11.0,Tanguay,1.0,22.0,8467338.0,-13.0,27.0,0.675,L,2.0,9.0,1.0,1.0,0.25,L,44.0,Alex Tanguay,1161.55,20122013,CGY,alex tanguay,2012,T33,Alex Tanguay,RW,CGY                  CGY,31,2011,2015,5.0,"$17,500,000","$3,500,000",CGY
17.0,5.0,19.0,0.32258,0.0,42.0,10.0,Hudler,0.0,22.0,8470201.0,-13.0,27.0,0.64285,R,5.0,8.0,0.0,0.0,0.17857,L,56.0,Jiri Hudler,1029.5476,20122013,CGY,jiri hudler,2012,36,Jiri Hudler,LW,CGY                  CGY,27,2012,2015,4.0,"$16,000,000","$4,000,000",CGY
11.0,11.0,19.0,0.43478,3.0,40.0,15.0,Glencross,0.0,18.0,8471185.0,-8.0,26.0,0.65,L,3.0,6.0,1.0,1.0,0.16304,L,92.0,Curtis Glencross,1094.125,20122013,CGY,curtis glencross,2012,44,Curtis Glencross,LW,CGY                  CGY,28,2011,2014,4.0,"$10,200,000","$2,550,000",CGY
18.0,5.0,23.0,0.46233,1.0,43.0,5.0,Stajan,0.0,26.0,8470162.0,7.0,23.0,0.53488,C,0.0,0.0,0.0,0.0,0.11363,L,44.0,Matt Stajan,1029.7209,20122013,CGY,matt stajan,2012,38,Matt Stajan,C,CGY                  CGY,26,2010,2013,4.0,"$14,000,000","$3,500,000",CGY
13.0,7.0,16.0,0.5021,2.0,31.0,9.0,Iginla,0.0,22.0,8462042.0,-7.0,22.0,0.70967,R,2.0,6.0,0.0,0.0,0.09,R,100.0,Jarome Iginla,1157.6451,20122013,CGY,jarome iginla,2012,T9,Jarome Iginla,RW,CGY                  CGY,30,2008,2012,5.0,"$35,000,000","$7,000,000",CGY
16.0,2.0,8.0,0.0,1.0,46.0,6.0,Wideman,0.0,12.0,8469770.0,-9.0,22.0,0.47826,D,4.0,13.0,0.0,1.0,0.06382,R,94.0,Dennis Wideman,1501.4565,20122013,CGY,dennis wideman,2012,20,Dennis Wideman,D,CGY                  CGY,28,2012,2016,5.0,"$26,250,000","$5,250,000",CGY
8.0,8.0,13.0,0.464,0.0,39.0,9.0,Cervenka,0.0,14.0,8476834.0,-13.0,17.0,0.43589,C,1.0,4.0,0.0,0.0,0.17647,L,51.0,Roman Cervenka,788.4358,20122013,CGY,roman cervenka,2012,T256,Roman Cervenka,C,CGY                  CGY,26,2012,2012,1.0,"$925,000","$925,000",CGY
8.0,6.0,12.0,0.47665,1.0,32.0,8.0,Backlund,0.0,29.0,8474150.0,-6.0,16.0,0.5,C,2.0,4.0,0.0,0.0,0.0909,L,88.0,Mikael Backlund,907.4687,20122013,CGY,mikael backlund,2012,T330,Mikael Backlund,C,CGY                  CGY,22,2012,2012,1.0,"$725,000","$725,000",CGY
9.0,5.0,9.0,,0.0,33.0,6.0,Bouwmeester,0.0,16.0,8470151.0,-11.0,15.0,0.45454,D,1.0,5.0,0.0,1.0,0.10909,L,55.0,Jay Bouwmeester,1509.5757,20122013,CGY,jay bouwmeester,2012,12,Jay Bouwmeester,D,CGY                  CGY,25,2009,2013,5.0,"$33,400,000","$6,680,000",CGY
11.0,2.0,10.0,,1.0,47.0,4.0,Giordano,1.0,40.0,8470966.0,-7.0,15.0,0.31914,D,1.0,3.0,1.0,2.0,0.06896,L,58.0,Mark Giordano,1389.5957,20122013,CGY,mark giordano,2012,T26,Mark Giordano,D,CGY                  CGY,27,2011,2015,5.0,"$20,100,000","$4,020,000",CGY
7.0,3.0,10.0,1.0,0.0,20.0,3.0,Baertschi,0.0,6.0,8476466.0,0.0,10.0,0.5,L,0.0,0.0,0.0,0.0,0.10714,L,28.0,Sven Baertschi,804.35,20122013,CGY,sven baertschi,2012,73,Sven Baertschi,LW,CGY                  CGY,18,2011,2014,3.0,"$4,553,750","$1,517,917",CGY
4.0,3.0,7.0,0.48717,2.0,36.0,4.0,Begin,0.0,22.0,8464994.0,-2.0,8.0,0.22222,L,0.0,0.0,1.0,1.0,0.12903,L,31.0,Steve Begin,479.6111,20122013,CGY,steve begin,2012,T398,Steve Begin,LW,CGY                  CGY,33,2012,2012,1.0,"$525,000","$525,000",CGY
7.0,0.0,7.0,,0.0,44.0,1.0,Butler,0.0,19.0,8471761.0,-10.0,8.0,0.18181,D,0.0,0.0,1.0,1.0,0.025,L,40.0,Chris Butler,1022.2954,20122013,CGY,chris butler,2012,T139,Chris Butler,D,CGY                  CGY,24,2011,2012,2.0,"$2,500,000","$1,250,000",CGY
5.0,2.0,6.0,0.45365,0.0,20.0,2.0,Horak,0.0,2.0,8475264.0,-5.0,7.0,0.35,C,0.0,0.0,0.0,1.0,0.07142,L,28.0,Roman Horak,871.65,20122013,CGY,roman horak,2012,149,Roman Horak,LW,CGY                  CGY,19,2011,2013,3.0,"$2,410,000","$803,333",CGY
3.0,3.0,6.0,0.45679,1.0,33.0,4.0,Comeau,0.0,14.0,8471260.0,-9.0,7.0,0.21212,L,0.0,0.0,1.0,1.0,0.0909,R,44.0,Blake Comeau,737.3333,20122013,CGY,blake comeau,2012,T228,Blake Comeau,LW,CGY                  CGY,25,2012,2012,1.0,"$1,250,000","$1,250,000",CGY
4.0,1.0,4.0,0.45833,0.0,42.0,1.0,Jackman,0.0,76.0,8469490.0,-9.0,5.0,0.11904,R,0.0,1.0,0.0,0.0,0.0238,R,42.0,Tim Jackman,455.9761,20122013,CGY,tim jackman,2012,T231,Tim Jackman,RW,CGY                  CGY,30,2012,2013,2.0,"$1,225,000","$612,500",CGY
2.0,0.0,1.0,,0.0,4.0,1.0,Cundari,0.0,2.0,8474837.0,-2.0,3.0,0.75,D,1.0,2.0,0.0,0.0,0.125,L,8.0,Mark Cundari,1186.25,20122013,CGY,mark cundari,2012,T191,Mark Cundari,D,CGY                  CGY,17,2008,2012,3.0,"$1,700,000","$566,667",CGY
2.0,1.0,2.0,0.37362,0.0,11.0,1.0,Reinhart,0.0,4.0,8475733.0,-3.0,3.0,0.27272,C,0.0,1.0,0.0,0.0,0.03846,L,26.0,Max Reinhart,865.0,20122013,CGY,max reinhart,2012,123,Max Reinhart,C,CGY                  CGY,18,2011,2014,3.0,"$2,725,000","$908,333",CGY
0.0,3.0,3.0,0.0,1.0,19.0,3.0,McGrattan,0.0,49.0,8467977.0,-4.0,3.0,0.15789,R,0.0,0.0,0.0,0.0,0.16666,R,18.0,Brian McGrattan,431.421,20122013,CGY,brian mcgrattan,2012,T376,Brian McGrattan,RW,NSH                  NSH,30,2012,2012,1.0,"$600,000","$600,000",NSH
2.0,0.0,2.0,,0.0,28.0,0.0,Sarich,0.0,16.0,8464981.0,-8.0,2.0,0.07142,D,0.0,0.0,0.0,0.0,0.0,R,14.0,Cory Sarich,891.6785,20122013,CGY,cory sarich,2012,T80,Cory Sarich,D,CGY                  CGY,33,2012,2013,2.0,"$4,000,000","$2,000,000",CGY
1.0,0.0,1.0,0.41176,0.0,4.0,0.0,Byron,0.0,2.0,8474038.0,-2.0,1.0,0.25,L,0.0,0.0,0.0,0.0,0.0,L,1.0,Paul Byron,627.25,20122013,CGY,paul byron,2012,395,Paul Byron,C,CGY                  CGY,22,2012,2012,1.0,"$560,000","$560,000",CGY
0.0,1.0,1.0,0.0,0.0,5.0,1.0,Hanowski,0.0,0.0,8475196.0,0.0,1.0,0.2,R,0.0,0.0,0.0,0.0,0.25,L,4.0,Ben Hanowski,797.6,20122013,CGY,ben hanowski,2012,T183,Ben Hanowski,LW,CGY                  CGY,21,2012,2013,2.0,"$1,800,000","$900,000",CGY
29.0,5.0,15.0,,0.0,47.0,13.0,Subban,0.0,88.0,8474056.0,11.0,42.0,0.89361,D,8.0,27.0,0.0,0.0,0.08843,R,147.0,P.K. Subban,1399.0425,20122013,MTL,p.k. subban,2012,T57,P.K. Subban,D,MTL                  MTL,22,2012,2013,2.0,"$5,750,000","$2,875,000",MTL
24.0,11.0,27.0,0.25,0.0,48.0,15.0,Pacioretty,0.0,32.0,8474157.0,8.0,39.0,0.8125,L,4.0,12.0,0.0,0.0,0.08522,L,176.0,Max Pacioretty,994.3541,20122013,MTL,max pacioretty,2012,T92,Max Pacioretty,LW,MTL                  MTL,22,2011,2012,2.0,"$3,250,000","$1,625,000",MTL
23.0,10.0,19.0,0.51197,2.0,52.0,14.0,Plekanec,0.0,26.0,8469521.0,-2.0,37.0,0.71153,C,4.0,18.0,0.0,0.0,0.09459,L,148.0,Tomas Plekanec,1162.3461,20122013,MTL,tomas plekanec,2012,T13,Tomas Plekanec,C,MTL                  MTL,27,2010,2015,6.0,"$30,000,000","$5,000,000",MTL
21.0,2.0,7.0,,4.0,53.0,10.0,Markov,1.0,14.0,8467496.0,-10.0,31.0,0.5849,D,8.0,24.0,0.0,0.0,0.11627,L,86.0,Andrei Markov,1446.4339,20122013,MTL,andrei markov,2012,T25,Andrei Markov,D,MTL                  MTL,32,2011,2013,3.0,"$17,250,000","$5,750,000",MTL
22.0,7.0,25.0,0.4918,1.0,47.0,8.0,Eller,0.0,45.0,8474189.0,8.0,30.0,0.63829,C,1.0,5.0,0.0,0.0,0.09523,L,84.0,Lars Eller,881.9787,20122013,MTL,lars eller,2012,137,Lars Eller,C,MTL                  MTL,22,2012,2013,2.0,"$2,650,000","$1,325,000",MTL
13.0,13.0,25.0,0.32352,4.0,49.0,17.0,Gallagher,0.0,38.0,8475848.0,3.0,30.0,0.61224,R,4.0,5.0,0.0,0.0,0.1223,R,139.0,Brendan Gallagher,835.3061,20122013,MTL,brendan gallagher,2012,T131,Brendan Gallagher,RW,MTL                  MTL,18,2011,2014,3.0,"$2,700,000","$900,000",MTL
20.0,10.0,28.0,0.41875,2.0,53.0,10.0,Galchenyuk,0.0,20.0,8476851.0,10.0,30.0,0.56603,C,0.0,2.0,0.0,0.0,0.10638,L,94.0,Alex Galchenyuk,743.1132,20122013,MTL,alex galchenyuk,2012,47,Alex Galchenyuk,C,MTL                  MTL,17,2012,2014,3.0,"$9,675,000","$3,225,000",MTL
19.0,8.0,22.0,0.4988,3.0,53.0,10.0,Desharnais,0.0,28.0,8471976.0,-1.0,29.0,0.54716,C,2.0,7.0,0.0,0.0,0.14492,L,69.0,David Desharnais,992.283,20122013,MTL,david desharnais,2012,T216,David Desharnais,C,MTL                  MTL,24,2011,2012,2.0,"$1,700,000","$850,000",MTL
13.0,9.0,19.0,0.32558,3.0,50.0,14.0,Gionta,0.0,8.0,8467407.0,1.0,27.0,0.54,R,5.0,8.0,0.0,0.0,0.11965,R,117.0,Brian Gionta,1085.08,20122013,MTL,brian gionta,2012,T16,Brian Gionta,RW,MTL                  MTL,29,2009,2013,5.0,"$25,000,000","$5,000,000",MTL
12.0,5.0,12.0,0.5,3.0,32.0,11.0,Ryder,0.0,10.0,8467545.0,-2.0,23.0,0.71875,R,6.0,11.0,0.0,0.0,0.16417,R,67.0,Michael Ryder,940.0937,20122013,MTL,michael ryder,2012,48,Michael Ryder,RW,DAL                  DAL,30,2011,2012,2.0,"$7,000,000","$3,500,000",DAL
7.0,6.0,12.0,0.6,1.0,32.0,9.0,Bourque,1.0,42.0,8471504.0,-2.0,16.0,0.5,R,3.0,4.0,0.0,0.0,0.1125,L,80.0,Rene Bourque,977.9687,20122013,MTL,rene bourque,2012,28,Rene Bourque,LW,CGY                  CGY,28,2010,2015,6.0,"$20,000,000","$3,333,333",CGY
10.0,5.0,15.0,0.45,1.0,42.0,5.0,Prust,0.0,124.0,8471283.0,8.0,15.0,0.35714,L,0.0,0.0,0.0,0.0,0.10869,L,46.0,Brandon Prust,828.4285,20122013,MTL,brandon prust,2012,45,Brandon Prust,LW,MTL                  MTL,27,2012,2015,4.0,"$10,000,000","$2,500,000",MTL
13.0,1.0,6.0,,0.0,28.0,1.0,Diaz,0.0,6.0,8476244.0,0.0,14.0,0.5,D,0.0,8.0,0.0,0.0,0.02272,R,44.0,Raphael Diaz,1252.8214,20122013,MTL,raphael diaz,2012,149,Raphael Diaz,D,MTL                  MTL,25,2012,2013,2.0,"$2,450,000","$1,225,000",MTL
9.0,3.0,12.0,,0.0,38.0,3.0,Emelin,0.0,33.0,8471296.0,2.0,12.0,0.31578,D,0.0,0.0,0.0,0.0,0.0909,L,33.0,Alexei Emelin,1180.0,20122013,MTL,alexei emelin,2012,74,Alexei Emelin,D,MTL                  MTL,25,2012,2013,2.0,"$4,000,000","$2,000,000",MTL
8.0,1.0,9.0,,0.0,53.0,1.0,Bouillon,0.0,38.0,8465914.0,1.0,9.0,0.16981,D,0.0,0.0,0.0,0.0,0.0196,L,51.0,Francis Bouillon,1073.0377,20122013,MTL,francis bouillon,2012,T233,Francis Bouillon,D,MTL                  MTL,36,2012,2012,1.0,"$1,500,000","$1,500,000",MTL
7.0,2.0,9.0,,0.0,53.0,2.0,Gorges,0.0,19.0,8470324.0,0.0,9.0,0.16981,D,0.0,0.0,0.0,0.0,0.04444,L,45.0,Josh Gorges,1282.7735,20122013,MTL,josh gorges,2012,T18,Josh Gorges,D,MTL                  MTL,27,2012,2017,6.0,"$23,400,000","$3,900,000",MTL
3.0,3.0,5.0,0.29166,2.0,19.0,3.0,Cole,0.0,10.0,8467396.0,1.0,6.0,0.31578,L,0.0,1.0,0.0,0.0,0.07317,L,41.0,Erik Cole,939.3684,20122013,MTL,erik cole,2012,24,Erik Cole,RW,MTL                  MTL,32,2011,2014,4.0,"$18,000,000","$4,500,000",MTL
4.0,2.0,6.0,0.45454,0.0,50.0,2.0,Moen,0.0,49.0,8468635.0,-6.0,6.0,0.12,L,0.0,0.0,0.0,0.0,0.05405,L,37.0,Travis Moen,706.68,20122013,MTL,travis moen,2012,53,Travis Moen,LW,MTL                  MTL,29,2012,2015,4.0,"$7,400,000","$1,850,000",MTL
3.0,2.0,5.0,0.42857,0.0,41.0,2.0,Armstrong,0.0,27.0,8469474.0,0.0,5.0,0.12195,R,0.0,0.0,0.0,0.0,0.05714,R,35.0,Colby Armstrong,673.9756,20122013,MTL,colby armstrong,2012,T269,Colby Armstrong,RW,MTL                  MTL,29,2012,2012,1.0,"$1,000,000","$1,000,000",MTL
2.0,1.0,3.0,,0.0,9.0,1.0,Drewiske,0.0,0.0,8474518.0,0.0,3.0,0.33333,D,0.0,0.0,0.0,0.0,0.125,L,8.0,Davis Drewiske,1009.8888,20122013,MTL,davis drewiske,2012,T167,Davis Drewiske,D,LAK                  LAK,25,2010,2012,2.0,"$1,850,000","$925,000",LAK
3.0,0.0,3.0,,0.0,10.0,0.0,Kaberle,0.0,0.0,8465200.0,4.0,3.0,0.3,D,0.0,0.0,0.0,0.0,0.0,L,11.0,Tomas Kaberle,812.7,20122013,MTL,tomas kaberle,2012,29,Tomas Kaberle,D,CAR                  CAR,,2011,2013,3.0,"$12,750,000","$4,250,000",CAR
2.0,1.0,3.0,0.62295,0.0,13.0,1.0,Dumont,0.0,25.0,8475254.0,1.0,3.0,0.23076,C,0.0,0.0,0.0,0.0,0.04347,R,23.0,Gabriel Dumont,534.5384,20122013,MTL,gabriel dumont,2012,214,Gabriel Dumont,C,MTL                  MTL,19,2010,2012,3.0,"$1,715,000","$571,667",MTL
3.0,0.0,3.0,,0.0,13.0,0.0,Tinordi,0.0,17.0,8475797.0,2.0,3.0,0.23076,D,0.0,0.0,0.0,0.0,0.0,L,9.0,Jarred Tinordi,734.5384,20122013,MTL,jarred tinordi,2012,87,Jarred Tinordi,D,MTL                  MTL,18,2011,2014,3.0,"$3,337,500","$1,112,500",MTL
2.0,1.0,3.0,0.544,1.0,19.0,1.0,Halpern,0.0,2.0,8467831.0,-2.0,3.0,0.15789,C,0.0,0.0,0.0,0.0,0.04761,R,21.0,Jeff Halpern,748.2105,20122013,MTL,jeff halpern,2012,T330,Jeff Halpern,C,NYR                  NYR,35,2012,2012,1.0,"$700,000","$700,000",NYR
2.0,0.0,1.0,,0.0,6.0,0.0,Weber,0.0,2.0,8474134.0,-1.0,2.0,0.33333,D,0.0,1.0,0.0,0.0,0.0,R,3.0,Yannick Weber,825.0,20122013,MTL,yannick weber,2012,T216,Yannick Weber,D,MTL                  MTL,22,2011,2012,2.0,"$1,700,000","$850,000",MTL
37.0,9.0,32.0,0.49131,1.0,52.0,11.0,Sedin,0.0,28.0,8467876.0,19.0,48.0,0.92307,C,1.0,15.0,1.0,1.0,0.14666,L,75.0,Henrik Sedin,1167.3076,20122013,VAN,henrik sedin,2012,T10,Henrik Sedin,C,VAN                  VAN,28,2009,2013,5.0,"$30,500,000","$6,100,000",VAN
31.0,9.0,29.0,0.375,3.0,51.0,12.0,Sedin,0.0,32.0,8467875.0,10.0,43.0,0.84313,L,3.0,14.0,0.0,0.0,0.08053,L,149.0,Daniel Sedin,1149.2156,20122013,VAN,daniel sedin,2012,T10,Daniel Sedin,LW,VAN                  VAN,28,2009,2013,5.0,"$30,500,000","$6,100,000",VAN
12.0,13.0,23.0,0.44036,2.0,51.0,15.0,Burrows,0.0,60.0,8470358.0,16.0,27.0,0.52941,R,2.0,4.0,0.0,0.0,0.09933,L,151.0,Alexandre Burrows,1142.3529,20122013,VAN,alexandre burrows,2012,T65,Alexandre Burrows,RW,VAN                  VAN,27,2009,2012,4.0,"$8,000,000","$2,000,000",VAN
17.0,9.0,24.0,0.18918,2.0,51.0,10.0,Hansen,0.0,10.0,8471498.0,12.0,27.0,0.52941,R,1.0,3.0,0.0,0.0,0.09259,R,108.0,Jannik Hansen,1056.2941,20122013,VAN,jannik hansen,2012,92,Jannik Hansen,RW,VAN                  VAN,24,2011,2013,3.0,"$4,050,000","$1,350,000",VAN
21.0,4.0,19.0,,0.0,51.0,5.0,Hamhuis,0.0,20.0,8469465.0,9.0,26.0,0.5098,D,0.0,6.0,1.0,1.0,0.07352,L,68.0,Dan Hamhuis,1412.0392,20122013,VAN,dan hamhuis,2012,T18,Dan Hamhuis,D,VAN                  VAN,27,2010,2015,6.0,"$27,000,000","$4,500,000",VAN
13.0,7.0,18.0,0.33962,1.0,50.0,11.0,Raymond,0.0,16.0,8471664.0,4.0,24.0,0.48,L,4.0,6.0,0.0,0.0,0.125,L,88.0,Mason Raymond,954.24,20122013,VAN,mason raymond,2012,T156,Mason Raymond,LW,VAN                  VAN,26,2012,2012,1.0,"$2,275,000","$2,275,000",VAN
14.0,4.0,13.0,1.0,0.0,49.0,9.0,Edler,0.0,39.0,8471303.0,-6.0,23.0,0.46938,D,5.0,10.0,0.0,0.0,0.072,L,125.0,Alexander Edler,1446.102,20122013,VAN,alexander edler,2012,T35,Alexander Edler,D,VAN                  VAN,22,2009,2012,4.0,"$13,000,000","$3,250,000",VAN
8.0,5.0,10.0,,2.0,51.0,8.0,Garrison,0.0,30.0,8474520.0,19.0,16.0,0.31372,D,3.0,6.0,0.0,0.0,0.07339,L,109.0,Jason Garrison,1310.9803,20122013,VAN,jason garrison,2012,17,Jason Garrison,D,VAN                  VAN,27,2012,2017,6.0,"$27,600,000","$4,600,000",VAN
9.0,3.0,9.0,0.56157,1.0,21.0,6.0,Kesler,0.0,12.0,8470616.0,-7.0,15.0,0.71428,C,3.0,6.0,0.0,0.0,0.12244,R,49.0,Ryan Kesler,1184.4761,20122013,VAN,ryan kesler,2012,T12,Ryan Kesler,C,VAN                  VAN,25,2010,2015,6.0,"$30,000,000","$5,000,000",VAN
6.0,5.0,10.0,,1.0,40.0,7.0,Bieksa,0.0,56.0,8469598.0,5.0,13.0,0.325,D,2.0,3.0,0.0,0.0,0.08433,R,83.0,Kevin Bieksa,1339.875,20122013,VAN,kevin bieksa,2012,22,Kevin Bieksa,D,VAN                  VAN,29,2011,2015,5.0,"$23,000,000","$4,600,000",VAN
4.0,5.0,8.0,0.375,1.0,43.0,7.0,Kassian,0.0,55.0,8475178.0,-8.0,11.0,0.25581,R,2.0,3.0,0.0,0.0,0.13207,R,53.0,Zack Kassian,801.0,20122013,VAN,zack kassian,2012,T127,Zack Kassian,RW,BUF                  BUF,18,2010,2013,3.0,"$2,700,000","$900,000",BUF
6.0,4.0,10.0,0.49647,1.0,52.0,4.0,Lapierre,0.0,51.0,8470654.0,-5.0,10.0,0.1923,C,0.0,0.0,0.0,0.0,0.06896,R,58.0,Maxim Lapierre,741.4615,20122013,VAN,maxim lapierre,2012,T169,Maxim Lapierre,C,VAN                  VAN,25,2011,2012,2.0,"$2,000,000","$1,000,000",VAN
6.0,2.0,8.0,0.43613,2.0,31.0,3.0,Schroeder,0.0,4.0,8475147.0,0.0,9.0,0.29032,C,1.0,1.0,0.0,0.0,0.10714,R,28.0,Jordan Schroeder,822.7741,20122013,VAN,jordan schroeder,2012,112,Jordan Schroeder,C,VAN                  VAN,19,2010,2012,3.0,"$3,075,000","$1,025,000",VAN
4.0,2.0,5.0,0.39204,0.0,16.0,3.0,Roy,0.0,4.0,8469485.0,0.0,7.0,0.4375,C,1.0,2.0,0.0,0.0,0.11111,L,27.0,Derek Roy,1053.25,20122013,VAN,derek roy,2012,19,Derek Roy,C,BUF                  BUF,23,2007,2012,6.0,"$24,000,000","$4,000,000",BUF
5.0,2.0,7.0,,1.0,38.0,2.0,Tanev,1.0,10.0,8475690.0,4.0,7.0,0.18421,D,0.0,0.0,0.0,0.0,0.1,R,20.0,Chris Tanev,1037.3421,20122013,VAN,chris tanev,2012,T133,Chris Tanev,D,VAN                  VAN,20,2010,2012,3.0,"$2,700,000","$900,000",VAN
5.0,1.0,6.0,0.39259,0.0,30.0,1.0,Ebbett,0.0,4.0,8473682.0,-1.0,6.0,0.2,C,0.0,0.0,0.0,0.0,0.04,L,25.0,Andrew Ebbett,708.1,20122013,VAN,andrew ebbett,2012,T358,Andrew Ebbett,C,VAN                  VAN,28,2012,2012,1.0,"$600,000","$600,000",VAN
3.0,3.0,6.0,0.11111,2.0,44.0,3.0,Weise,0.0,47.0,8474668.0,-9.0,6.0,0.13636,R,0.0,0.0,0.0,0.0,0.08108,R,37.0,Dale Weise,551.909,20122013,VAN,dale weise,2012,356,Dale Weise,RW,VAN                  VAN,23,2012,2012,1.0,"$615,000","$615,000",VAN
2.0,1.0,3.0,1.0,0.0,12.0,1.0,Booth,0.0,4.0,8471266.0,-3.0,3.0,0.25,L,0.0,0.0,0.0,0.0,0.03703,L,27.0,David Booth,765.25,20122013,VAN,david booth,2012,15,David Booth,LW,FLA                  FLA,24,2009,2014,6.0,"$25,500,000","$4,250,000",FLA
2.0,0.0,2.0,,0.0,14.0,0.0,Barker,0.0,4.0,8471216.0,-3.0,2.0,0.14285,D,0.0,0.0,0.0,0.0,0.0,L,19.0,Cam Barker,851.9285,20122013,VAN,cam barker,2012,T324,Cam Barker,D,VAN                  VAN,,2012,2012,1.0,"$700,000","$700,000",VAN
2.0,0.0,2.0,,0.0,36.0,0.0,Ballard,0.0,29.0,8470054.0,-2.0,2.0,0.05555,D,0.0,0.0,0.0,0.0,0.0,L,35.0,Keith Ballard,928.1944,20122013,VAN,keith ballard,2012,16,Keith Ballard,D,FLA                  FLA,26,2009,2014,6.0,"$25,200,000","$4,200,000",FLA
