playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8471218,2014,Blake Wheeler,WPG,R,all,79,93196.0,2051.0,74.11,0.59,0.46,0.58,0.49,0.57,0.48,235.0,255.62,27.44,17.9,56.07,8.15,137.11,98.33,26.55,27.68,26.77,24.0,11.0,244.0,101.0,71.0,416.0,61.0,26.0,20.0,3.0,41.0,5.0,124.0,129.0,218.0,319.0,27.0,63.0,22.0,128.0,35.0,35.0,253.0,65.0,27.0,8.19,8.38,10.87,7.0,10.0,9.0,421.47,345.0,348.88,14.0,4.1,4.72,3.35,28.17,28.37,27.78,2051.0,361.0,219.0,341.0,1130.0,259.0,287.0,325.0,1180.0,22.0,26.0,196290.0,63.0,49.0,19.0,54.0,892.65,88.59,84.85,88.97,85.24,876.0,359.0,470.0,1705.0,95.0,59.0,10.0,917.0,233.0,85.0,27.52,28.76,32.31,33.0,31.0,31.0,1719.04,1235.0,1244.33,14.51,11.81,11.76,91.34,91.77,89.05,659.68,61.35,59.79,60.88,59.32,669.0,249.0,311.0,1229.0,50.0,38.0,6.0,706.0,157.0,55.0,20.45,19.68,21.22,16.0,12.0,22.0,1211.67,918.0,907.24,9.39,7.01,7.01,63.74,63.21,62.1,134.69,157.5,2834.0,2962.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,blake wheeler,35.0,21.0,45.0,0.44897,6.0,83.0,27.0,Wheeler,0.0,75.0,8471218.0,23.0,62.0,0.74698,R,2.0,12.0,4.0,5.0,0.10588,R,255.0,Blake Wheeler,1178.4819,20142015,WPG,13,Blake Wheeler,RW,WPG                  WPG,26,2013,2018,6.0,"$33,600,000","$5,600,000",WPG
8478463,2021,Anthony Beauvillier,NYI,L,all,75,75750.0,1577.0,27.18,0.51,0.46,0.49,0.45,0.48,0.46,346.0,147.74,16.05,10.9,31.37,5.07,80.93,56.67,15.35,16.14,15.43,15.0,7.0,154.0,47.0,51.0,252.0,34.0,12.0,17.0,2.0,33.0,6.0,61.0,72.0,142.0,189.0,6.0,12.0,4.0,39.0,36.0,54.0,148.0,36.0,17.0,5.79,4.34,5.93,2.0,3.0,7.0,252.51,201.0,201.27,13.0,2.41,4.07,2.9,15.56,15.63,15.21,1577.0,230.0,143.0,245.0,959.0,246.0,235.0,236.0,860.0,4.0,6.0,197263.0,12.0,20.0,10.0,20.0,622.63,62.26,58.65,62.73,59.1,637.0,230.0,309.0,1176.0,61.0,64.0,12.0,647.0,149.0,71.0,20.64,17.75,23.87,19.0,18.0,24.0,1186.24,867.0,873.56,10.16,13.36,13.66,58.76,59.2,57.12,666.65,59.81,57.76,59.84,57.79,695.0,241.0,272.0,1208.0,57.0,62.0,9.0,726.0,147.0,63.0,22.07,18.12,19.61,22.0,19.0,16.0,1205.94,936.0,934.81,9.49,12.38,12.28,57.02,57.02,56.01,137.51,160.72,2723.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,anthony beauvillier,22.0,7.0,23.0,0.4,1.0,75.0,12.0,Beauvillier,0.0,12.0,8478463.0,-10.0,34.0,0.45333,L,5.0,11.0,0.0,0.0,0.07792,L,154.0,Anthony Beauvillier,1010.0,20212022,NYI,35,Anthony Beauvillier,LW,NYI                  NYI,23,2021,2023,3.0,"$12,450,000","$4,150,000",NYI
8467351,2013,Scott Gomez,FLA,C,all,46,36244.0,831.0,8.68,0.47,0.46,0.52,0.49,0.52,0.49,379.0,50.71,3.03,3.15,11.29,1.61,29.15,22.78,2.93,2.95,2.86,4.0,6.0,56.0,15.0,17.0,88.0,12.0,2.0,4.0,0.0,14.0,0.0,18.0,33.0,54.0,69.0,12.0,24.0,239.0,16.0,20.0,15.0,62.0,8.0,1.0,1.91,0.87,0.25,1.0,1.0,0.0,84.05,71.0,68.43,4.0,0.66,1.11,0.34,3.35,3.28,3.25,831.0,126.0,90.0,131.0,484.0,127.0,105.0,131.0,468.0,239.0,276.0,131756.0,24.0,14.0,7.0,16.0,293.44,23.24,22.66,22.68,22.12,299.0,114.0,108.0,521.0,18.0,13.0,1.0,335.0,58.0,20.0,10.2,6.53,6.51,6.0,9.0,3.0,500.57,413.0,399.45,4.33,2.55,2.98,24.6,24.1,23.73,274.31,25.72,24.91,26.56,25.73,283.0,100.0,103.0,486.0,27.0,21.0,7.0,284.0,78.0,21.0,8.56,9.46,7.72,5.0,11.0,11.0,513.1,383.0,400.22,3.68,4.72,5.04,24.36,25.1,24.86,90.9,106.16,1973.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,scott gomez,10.0,2.0,10.0,0.46407,0.0,46.0,2.0,Gomez,0.0,24.0,8467351.0,-11.0,12.0,0.26086,C,0.0,2.0,0.0,0.0,0.03571,L,56.0,Scott Gomez,787.913,20132014,FLA,T273,Scott Gomez,C,FLA                  FLA,33,2013,2013,1.0,"$900,000","$900,000",FLA
8467351,2013,Scott Gomez,FLA,C,all,46,36244.0,831.0,8.68,0.47,0.46,0.52,0.49,0.52,0.49,379.0,50.71,3.03,3.15,11.29,1.61,29.15,22.78,2.93,2.95,2.86,4.0,6.0,56.0,15.0,17.0,88.0,12.0,2.0,4.0,0.0,14.0,0.0,18.0,33.0,54.0,69.0,12.0,24.0,239.0,16.0,20.0,15.0,62.0,8.0,1.0,1.91,0.87,0.25,1.0,1.0,0.0,84.05,71.0,68.43,4.0,0.66,1.11,0.34,3.35,3.28,3.25,831.0,126.0,90.0,131.0,484.0,127.0,105.0,131.0,468.0,239.0,276.0,131756.0,24.0,14.0,7.0,16.0,293.44,23.24,22.66,22.68,22.12,299.0,114.0,108.0,521.0,18.0,13.0,1.0,335.0,58.0,20.0,10.2,6.53,6.51,6.0,9.0,3.0,500.57,413.0,399.45,4.33,2.55,2.98,24.6,24.1,23.73,274.31,25.72,24.91,26.56,25.73,283.0,100.0,103.0,486.0,27.0,21.0,7.0,284.0,78.0,21.0,8.56,9.46,7.72,5.0,11.0,11.0,513.1,383.0,400.22,3.68,4.72,5.04,24.36,25.1,24.86,90.9,106.16,1973.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,scott gomez,10.0,2.0,10.0,0.46407,0.0,46.0,2.0,Gomez,0.0,24.0,8467351.0,-11.0,12.0,0.26086,C,0.0,2.0,0.0,0.0,0.03571,L,56.0,Scott Gomez,787.913,20132014,FLA,6,Scott Gomez,C,MTL                  MTL,27,2007,2013,7.0,"$51,500,000","$7,357,143",MTL
8472394,2014,Peter Harrold,N.J,D,all,43,39328.0,880.0,2.07,0.37,0.46,0.4,0.46,0.39,0.46,235.0,32.3,1.56,2.02,8.09,1.01,19.75,13.59,1.54,1.55,1.53,1.0,1.0,31.0,15.0,16.0,62.0,5.0,3.0,1.0,0.0,6.0,1.0,15.0,20.0,28.0,43.0,2.0,4.0,0.0,40.0,6.0,12.0,42.0,4.0,0.0,1.02,0.54,0.0,2.0,1.0,0.0,62.43,46.0,46.08,9.0,0.42,0.17,0.15,1.82,1.8,1.79,880.0,72.0,113.0,123.0,572.0,101.0,141.0,122.0,516.0,0.0,0.0,117598.0,4.0,16.0,8.0,39.0,213.36,17.51,17.18,17.57,17.23,209.0,89.0,100.0,398.0,16.0,14.0,3.0,230.0,58.0,10.0,7.19,7.09,3.23,9.0,4.0,3.0,399.71,298.0,298.24,2.88,2.73,2.9,17.5,17.51,17.35,345.34,29.48,28.58,29.57,28.69,359.0,114.0,134.0,607.0,28.0,19.0,2.0,361.0,91.0,21.0,10.84,10.91,7.73,9.0,14.0,5.0,608.17,473.0,474.39,5.11,2.65,3.48,31.11,31.29,30.77,72.8,84.49,1483.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,peter harrold,2.0,3.0,5.0,,0.0,43.0,3.0,Harrold,0.0,4.0,8472394.0,-10.0,5.0,0.11627,D,0.0,0.0,0.0,0.0,0.09677,R,31.0,Peter Harrold,914.6046,20142015,NJD,T197,Peter Harrold,D,NJD                  NJD,29,2013,2014,2.0,"$1,600,000","$800,000",NJD
8476468,2013,J.T. Miller,NYR,L,all,30,20615.0,489.0,7.91,0.53,0.51,0.55,0.53,0.55,0.53,299.0,46.61,3.38,3.02,10.66,1.51,26.59,19.83,3.32,3.37,3.31,0.0,3.0,46.0,19.0,14.0,79.0,6.0,3.0,1.0,0.0,6.0,2.0,20.0,33.0,43.0,62.0,9.0,18.0,26.0,44.0,11.0,7.0,53.0,10.0,2.0,1.73,0.99,0.65,1.0,2.0,0.0,79.11,65.0,65.22,3.0,0.65,0.15,0.65,3.38,3.37,3.31,489.0,66.0,32.0,59.0,332.0,101.0,74.0,74.0,240.0,26.0,25.0,88647.0,18.0,16.0,8.0,17.0,190.71,16.09,15.71,16.13,15.76,197.0,70.0,91.0,358.0,11.0,11.0,2.0,212.0,41.0,14.0,5.92,5.03,5.13,3.0,3.0,5.0,360.66,267.0,269.08,2.67,3.19,3.19,15.58,15.64,15.42,158.46,14.45,13.72,14.46,13.73,160.0,58.0,73.0,291.0,12.0,14.0,4.0,159.0,45.0,14.0,4.58,5.43,4.44,4.0,4.0,4.0,292.39,218.0,218.7,2.18,2.98,2.98,13.65,13.7,13.44,68.5,66.13,1439.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,j.t. miller,5.0,3.0,6.0,0.5283,0.0,34.0,3.0,Miller,0.0,20.0,8476468.0,-3.0,8.0,0.23529,C,0.0,2.0,0.0,0.0,0.06122,L,49.0,J.T. Miller,671.7647,20132014,NYR,T87,J.T. Miller,C,NYR                  NYR,17,2011,2014,3.0,"$3,825,000","$1,275,000",NYR
8477953,2020,Kasperi Kapanen,PIT,R,all,40,37276.0,843.0,28.29,0.49,0.52,0.53,0.49,0.53,0.48,262.0,62.67,5.01,4.01,14.49,1.91,34.34,25.24,4.93,5.05,4.97,8.0,11.0,68.0,17.0,27.0,112.0,30.0,11.0,5.0,0.0,18.0,0.0,18.0,33.0,57.0,74.0,2.0,7.0,0.0,41.0,16.0,21.0,66.0,16.0,3.0,2.3,1.87,0.84,3.0,7.0,1.0,112.95,85.0,85.37,4.0,0.86,1.01,0.63,5.23,5.28,5.26,843.0,145.0,42.0,106.0,550.0,117.0,129.0,115.0,482.0,0.0,1.0,108509.0,7.0,13.0,5.0,8.0,301.82,25.9,25.15,26.15,25.4,321.0,98.0,122.0,541.0,42.0,21.0,5.0,322.0,76.0,21.0,9.19,9.23,7.48,13.0,17.0,12.0,546.31,419.0,422.65,4.55,4.88,4.91,25.54,25.78,25.29,272.86,26.82,26.13,26.8,26.11,294.0,78.0,111.0,483.0,22.0,23.0,4.0,260.0,87.0,25.0,7.42,10.79,8.61,9.0,5.0,8.0,481.09,372.0,370.99,3.95,4.78,4.78,25.99,26.0,25.56,83.8,76.44,1529.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,kasperi kapanen,21.0,11.0,29.0,0.0,3.0,46.0,12.0,Kapanen,1.0,7.0,8477953.0,12.0,33.0,0.71739,R,1.0,4.0,0.0,0.0,0.15,R,80.0,Kasperi Kapanen,943.9347,20202021,PIT,T43,Kasperi Kapanen,RW,TOR                  TOR,22,2019,2021,3.0,"$9,600,000","$3,200,000",TOR
8478414,2021,Timo Meier,SJS,R,all,77,88501.0,1759.0,84.59,0.54,0.42,0.56,0.41,0.57,0.42,201.0,322.18,31.03,22.9,71.13,10.73,188.47,123.73,30.07,30.98,30.0,22.0,19.0,326.0,122.0,125.0,573.0,76.0,35.0,26.0,3.0,76.0,16.0,139.0,156.0,291.0,413.0,27.0,54.0,18.0,162.0,49.0,53.0,329.0,91.0,28.0,11.4,10.77,8.87,17.0,9.0,9.0,571.0,448.0,446.5,17.0,5.08,6.46,3.95,32.16,32.05,31.3,1759.0,302.0,193.0,272.0,992.0,236.0,254.0,310.0,959.0,18.0,19.0,191738.0,54.0,56.0,28.0,61.0,941.01,92.88,88.82,93.05,88.94,955.0,357.0,391.0,1703.0,98.0,86.0,13.0,935.0,283.0,94.0,28.86,34.19,29.82,37.0,36.0,25.0,1698.04,1312.0,1308.25,15.85,18.62,18.44,90.28,90.1,87.66,719.39,79.66,76.19,80.18,76.69,718.0,279.0,347.0,1344.0,79.0,48.0,10.0,711.0,199.0,87.0,21.45,24.17,34.04,21.0,25.0,33.0,1362.13,997.0,1008.75,10.19,10.82,10.82,79.03,79.66,77.6,116.18,161.86,2377.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,timo meier,41.0,23.0,58.0,0.48648,8.0,77.0,35.0,Meier,1.0,54.0,8478414.0,-3.0,76.0,0.98701,R,12.0,18.0,0.0,0.0,0.10736,L,326.0,Timo Meier,1149.3636,20212022,SJS,T14,Timo Meier,LW,SJS                  SJS,22,2019,2022,4.0,"$24,000,000","$6,000,000",SJS
8471276,2020,David Krejci,BOS,C,all,51,52435.0,1011.0,48.47,0.65,0.5,0.61,0.51,0.61,0.52,227.0,79.6,8.17,5.93,18.22,2.57,46.16,30.95,7.83,8.22,7.88,24.0,12.0,83.0,29.0,29.0,141.0,44.0,8.0,8.0,2.0,15.0,3.0,42.0,36.0,75.0,104.0,8.0,16.0,321.0,25.0,21.0,28.0,75.0,30.0,7.0,2.46,3.56,2.15,3.0,4.0,1.0,142.7,112.0,113.21,6.0,1.32,1.76,1.64,7.84,7.87,7.65,1011.0,229.0,69.0,112.0,601.0,115.0,157.0,148.0,591.0,321.0,271.0,134191.0,16.0,10.0,5.0,26.0,536.26,52.4,49.7,52.65,49.95,535.0,217.0,222.0,974.0,60.0,35.0,12.0,566.0,131.0,55.0,15.63,15.3,21.47,17.0,20.0,23.0,983.53,752.0,756.84,8.68,9.62,10.21,50.87,51.09,49.08,341.08,28.02,27.5,27.95,27.45,345.0,133.0,137.0,615.0,17.0,14.0,1.0,358.0,103.0,17.0,9.83,12.39,5.8,6.0,7.0,4.0,611.09,478.0,474.97,4.61,2.67,2.67,29.96,29.91,29.62,89.44,90.07,1966.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,david krejci,43.0,6.0,31.0,0.54289,1.0,62.0,10.0,Krejci,0.0,18.0,8471276.0,16.0,53.0,0.85483,C,4.0,22.0,0.0,0.0,0.08695,R,115.0,David Krejci,1060.3064,20202021,BOS,10,David Krejci,C,BOS                  BOS,28,2015,2020,6.0,"$43,500,000","$7,250,000",BOS
8474037,2014,James van Riemsdyk,TOR,L,all,82,93893.0,1849.0,43.73,0.49,0.42,0.51,0.44,0.5,0.44,238.0,247.07,28.97,19.27,52.11,8.3,130.01,94.36,28.18,28.81,28.02,23.0,6.0,248.0,85.0,69.0,402.0,56.0,27.0,13.0,3.0,45.0,12.0,113.0,123.0,221.0,306.0,20.0,43.0,21.0,83.0,46.0,27.0,208.0,96.0,29.0,6.58,12.04,10.35,6.0,12.0,9.0,397.43,333.0,328.98,10.0,4.46,2.63,4.03,29.39,29.2,28.75,1849.0,439.0,195.0,353.0,862.0,274.0,347.0,387.0,841.0,21.0,33.0,205506.0,43.0,45.0,21.0,29.0,895.38,86.28,82.9,85.74,82.39,911.0,335.0,418.0,1664.0,81.0,48.0,7.0,912.0,252.0,82.0,25.14,30.79,30.34,27.0,25.0,29.0,1645.11,1246.0,1232.55,14.98,10.44,12.87,88.39,87.92,85.66,880.86,89.8,86.44,90.79,87.38,908.0,315.0,354.0,1577.0,84.0,60.0,15.0,881.0,253.0,89.0,27.64,30.38,31.78,34.0,24.0,26.0,1603.93,1223.0,1242.42,12.63,15.03,15.46,86.97,87.87,85.97,129.27,178.0,2758.0,3461.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,james van riemsdyk,29.0,17.0,36.0,0.38888,4.0,82.0,27.0,van Riemsdyk,1.0,43.0,8474037.0,-33.0,56.0,0.68292,L,9.0,19.0,1.0,1.0,0.10887,L,248.0,James van Riemsdyk,1145.0365,20142015,TOR,T23,James Van Riemsdyk,LW,PHI                  PHI,22,2012,2017,6.0,"$25,500,000","$4,250,000",PHI
8476854,2021,Hampus Lindholm,BOS,D,all,71,95877.0,1815.0,30.85,0.48,0.51,0.48,0.5,0.48,0.5,166.0,136.19,6.28,8.29,36.07,4.68,83.26,62.42,6.19,6.26,6.17,11.0,11.0,142.0,59.0,74.0,275.0,27.0,5.0,6.0,1.0,36.0,2.0,66.0,86.0,137.0,196.0,23.0,46.0,0.0,70.0,35.0,47.0,187.0,10.0,4.0,3.93,1.3,1.05,4.0,0.0,1.0,275.47,201.0,201.28,34.0,1.76,1.23,0.5,7.54,7.53,7.44,1815.0,203.0,222.0,246.0,1144.0,218.0,289.0,239.0,1069.0,0.0,0.0,164014.0,46.0,28.0,14.0,92.0,788.52,72.26,70.35,72.2,70.3,808.0,303.0,311.0,1422.0,76.0,56.0,11.0,840.0,203.0,68.0,23.98,23.93,24.35,24.0,27.0,25.0,1425.57,1111.0,1111.72,11.37,10.97,11.08,72.54,72.42,71.46,854.37,79.81,76.73,80.14,77.04,884.0,312.0,349.0,1545.0,72.0,63.0,5.0,881.0,243.0,72.0,25.82,29.5,24.49,26.0,29.0,17.0,1551.9,1196.0,1201.21,13.22,12.38,12.8,80.24,80.44,78.69,129.45,126.91,2541.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,hampus lindholm,17.0,4.0,17.0,,1.0,61.0,5.0,Lindholm,0.0,42.0,8476854.0,0.0,22.0,0.36065,D,1.0,4.0,0.0,1.0,0.04201,L,119.0,Hampus Lindholm,1352.4262,20212022,ANA,7,Hampus Lindholm,D,ANA                  ANA,21,2016,2021,6.0,"$31,500,000","$5,250,000",ANA
8476854,2021,Hampus Lindholm,BOS,D,all,71,95877.0,1815.0,30.85,0.48,0.51,0.48,0.5,0.48,0.5,166.0,136.19,6.28,8.29,36.07,4.68,83.26,62.42,6.19,6.26,6.17,11.0,11.0,142.0,59.0,74.0,275.0,27.0,5.0,6.0,1.0,36.0,2.0,66.0,86.0,137.0,196.0,23.0,46.0,0.0,70.0,35.0,47.0,187.0,10.0,4.0,3.93,1.3,1.05,4.0,0.0,1.0,275.47,201.0,201.28,34.0,1.76,1.23,0.5,7.54,7.53,7.44,1815.0,203.0,222.0,246.0,1144.0,218.0,289.0,239.0,1069.0,0.0,0.0,164014.0,46.0,28.0,14.0,92.0,788.52,72.26,70.35,72.2,70.3,808.0,303.0,311.0,1422.0,76.0,56.0,11.0,840.0,203.0,68.0,23.98,23.93,24.35,24.0,27.0,25.0,1425.57,1111.0,1111.72,11.37,10.97,11.08,72.54,72.42,71.46,854.37,79.81,76.73,80.14,77.04,884.0,312.0,349.0,1545.0,72.0,63.0,5.0,881.0,243.0,72.0,25.82,29.5,24.49,26.0,29.0,17.0,1551.9,1196.0,1201.21,13.22,12.38,12.8,80.24,80.44,78.69,129.45,126.91,2541.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,hampus lindholm,5.0,0.0,4.0,,0.0,14.0,0.0,Lindholm,0.0,4.0,8476854.0,12.0,5.0,0.35714,D,0.0,1.0,0.0,0.0,0.0,L,26.0,Hampus Lindholm,1323.4285,20212022,BOS,7,Hampus Lindholm,D,ANA                  ANA,21,2016,2021,6.0,"$31,500,000","$5,250,000",ANA
8473604,2013,Jonathan Toews,CHI,C,all,76,93328.0,1966.0,88.39,0.61,0.5,0.61,0.51,0.6,0.52,133.0,188.69,23.22,15.76,35.96,5.72,94.71,67.63,22.3,23.25,22.32,25.0,15.0,194.0,49.0,42.0,285.0,68.0,28.0,15.0,6.0,32.0,8.0,76.0,84.0,166.0,215.0,12.0,24.0,884.0,29.0,51.0,30.0,144.0,77.0,22.0,5.51,9.56,8.16,2.0,13.0,13.0,288.66,243.0,245.1,17.0,3.57,2.97,3.74,23.05,23.07,22.71,1966.0,404.0,158.0,411.0,993.0,266.0,252.0,371.0,1077.0,884.0,660.0,185176.0,24.0,44.0,22.0,20.0,987.45,98.23,95.06,98.7,95.52,1023.0,340.0,453.0,1816.0,113.0,58.0,20.0,997.0,278.0,88.0,29.79,33.94,34.49,24.0,41.0,48.0,1831.71,1363.0,1373.03,16.99,13.63,14.8,100.42,100.86,99.24,652.08,61.6,59.69,61.24,59.35,678.0,220.0,247.0,1145.0,65.0,50.0,11.0,663.0,180.0,55.0,19.05,22.83,19.71,26.0,18.0,21.0,1134.01,898.0,891.88,10.26,12.74,12.74,59.12,58.85,58.01,118.36,116.9,2750.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,jonathan toews,48.0,26.0,59.0,0.56599,9.0,95.0,37.0,Toews,1.0,42.0,8473604.0,29.0,85.0,0.89473,C,7.0,20.0,4.0,6.0,0.16371,L,226.0,Jonathan Toews,1242.9263,20132014,CHI,T9,Jonathan Toews,C,CHI                  CHI,21,2010,2014,5.0,"$31,500,000","$6,300,000",CHI
8476889,2020,Radek Faksa,DAL,C,all,55,57516.0,1375.0,13.46,0.42,0.56,0.45,0.55,0.44,0.55,226.0,83.3,9.08,5.67,18.95,2.93,44.96,34.41,8.78,9.18,8.89,4.0,4.0,94.0,22.0,28.0,144.0,14.0,6.0,9.0,2.0,15.0,3.0,31.0,52.0,88.0,110.0,14.0,30.0,423.0,100.0,18.0,21.0,76.0,33.0,7.0,2.2,3.99,2.9,3.0,0.0,3.0,144.96,116.0,116.68,7.0,1.23,1.73,2.72,7.59,7.62,7.54,1375.0,134.0,291.0,220.0,730.0,193.0,162.0,196.0,824.0,423.0,337.0,144998.0,30.0,10.0,5.0,45.0,382.42,31.76,30.82,31.95,30.99,398.0,143.0,207.0,748.0,26.0,29.0,5.0,432.0,85.0,24.0,12.08,10.33,9.35,11.0,7.0,8.0,749.78,541.0,540.71,5.39,5.87,5.87,31.28,31.31,30.88,484.15,44.27,43.06,44.28,43.09,487.0,194.0,245.0,926.0,53.0,31.0,8.0,535.0,105.0,41.0,14.96,12.87,16.44,13.0,19.0,21.0,925.0,681.0,682.04,7.45,7.96,7.97,43.75,43.77,43.12,110.8,86.15,2327.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,radek faksa,8.0,4.0,11.0,0.55789,0.0,55.0,6.0,Faksa,0.0,30.0,8476889.0,-15.0,14.0,0.25454,C,1.0,2.0,1.0,1.0,0.06382,L,94.0,Radek Faksa,1045.8363,20202021,DAL,23,Radek Faksa,C,DAL                  DAL,25,2020,2024,5.0,"$16,250,000","$3,250,000",DAL
